time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-08-13T19:09:50.313Z,50.977,-179.76,11.2,2.5,ml,12,249,0.7,0.7,ak,aka2026pzfgfd,2026-08-13T20:58:41.872Z,"239 km WSW of Adak, Alaska",earthquake,8.9,2.8493,0.2,9,reviewed,ak,ak
2026-08-13T18:39:31.327Z,5.3002,125.4836,66.312,5.3,mww,83,72,1.76,1.1,us,us6000tkig,2026-08-14T08:57:23.997Z,"11 km S of Sarangani, Philippines",earthquake,8.38,6.556,0.069,20,reviewed,us,us
2026-08-13T17:39:29.650Z,-56.8562,147.2281,10,5.1,mww,33,82,7.032,0.56,us,us6000tki8,2026-08-13T18:20:21.040Z,"west of Macquarie Island",earthquake,12.44,1.866,0.083,14,reviewed,us,us
2026-08-13T17:19:25.330Z,18.122333333333,-67.044333333333,20.12,2.81,md,14,94,0.06615,0.12,pr,pr71528393,2026-08-13T18:33:51.550Z,"4 km N of San Germán, Puerto Rico",earthquake,0.34,0.74,0.11068509371715,13,reviewed,pr,pr
2026-08-13T16:46:25.568Z,51.8842,-174.4147,192.471,2.9,ml,18,195,0.345,0.62,us,us6000tkmi,2026-08-15T17:43:03.040Z,"37 km SSW of Atka, Alaska",earthquake,15.52,9.503,0.085,18,reviewed,us,us
2026-08-13T16:11:45.826Z,-28.6742,-176.3124,10,5.6,mww,66,56,1.526,1.15,us,us6000tkhm,2026-08-14T16:17:35.168Z,"Kermadec Islands region",earthquake,10.98,1.816,0.054,33,reviewed,us,us
2026-08-13T16:07:22.530Z,37.756833333333,-122.149,5.5,2.83,md,147,28,0.02085,0.12,nc,nc75417582,2026-08-17T17:23:32.852Z,"4 km N of San Leandro, CA",earthquake,0.1,0.16,0.144,86,reviewed,nc,nc
2026-08-13T16:04:56.421Z,51.97,-169.133,7.8,2.5,ml,12,303,0.9,0.4,ak,aka2026pyzbyz,2026-08-14T08:19:10.520Z,"109 km S of Nikolski, Alaska",earthquake,10.7,4.8775,0.1,8,reviewed,ak,ak
2026-08-13T15:30:04.700Z,37.755166666667,-122.15016666667,5.55,3.84,mw,204,16,0.01915,0.18,nc,nc75417557,2026-08-18T17:27:53.206Z,"3 km N of San Leandro, CA",earthquake,0.1,0.17,,7,reviewed,nc,nc
2026-08-13T15:28:16.341Z,51.5849,-173.3013,35.467,3.7,mb,44,165,0.831,0.86,us,us6000tkmd,2026-08-15T17:27:30.040Z,"91 km SE of Atka, Alaska",earthquake,4.15,9.976,0.119,19,reviewed,us,us
2026-08-13T15:22:54.022Z,51.062,-178.981,22.5,2.5,ml,16,224,0.5,0.4,ak,aka2026pyxrmo,2026-08-14T08:08:35.766Z,"186 km WSW of Adak, Alaska",earthquake,8.6,4.1898,0.1,13,reviewed,ak,ak
2026-08-13T14:42:32.192Z,4.8666,-76.3547,105.616,4.3,mb,34,101,1.551,1.08,us,us6000tkha,2026-08-13T18:33:04.062Z,"13 km WSW of San José del Palmar, Colombia",earthquake,7.16,9.711,0.153,12,reviewed,us,us
2026-08-13T14:39:37.774Z,-17.6737,-178.6261,561.836,4.3,mb,20,132,2.255,0.61,us,us6000tkhc,2026-08-13T17:40:21.040Z,"222 km ENE of Levuka, Fiji",earthquake,12,11.59,0.142,16,reviewed,us,us
2026-08-13T14:22:53.541Z,0.8968,96.7701,10,4.3,mb,13,202,0.901,0.95,us,us6000tkh9,2026-08-15T14:33:30.040Z,"103 km WSW of Gunungsitoli, Indonesia",earthquake,7.33,1.941,0.202,8,reviewed,us,us
2026-08-13T13:16:49.690Z,20.106666666667,-156.371,30.27,2.85,ml,50,220,0.4489,0.16,hv,hv75017772,2026-08-15T14:16:16.040Z,"57 km WNW of Puako, Hawaii",earthquake,0.5,1.21,0.15576382541499,17,reviewed,hv,hv
2026-08-13T12:44:59.102Z,-4.4318,143.8885,134.025,5,mb,57,40,3.706,0.58,us,us6000tkgn,2026-08-15T13:21:48.252Z,"45 km SSW of Angoram, Papua New Guinea",earthquake,7.51,7.438,0.092,38,reviewed,us,us
2026-08-13T11:09:14.021Z,51.8674,-179.3197,186.898,2.9,ml,16,160,0.365,0.31,us,us6000tkm6,2026-08-14T10:59:35.040Z,"184 km W of Adak, Alaska",earthquake,9.2,6.343,0.085,18,reviewed,us,us
2026-08-13T10:57:26.460Z,38.513833333333,-112.88566666667,3.71,2.56,ml,34,43,0.003944,0.16,uu,uu80148601,2026-08-14T10:57:20.040Z,"16 km NE of Milford, Utah",earthquake,0.25,0.21,0.0809782919438,24,reviewed,uu,uu
2026-08-13T10:23:19.536Z,-8.4115,114.1762,145.679,4.6,mb,39,75,0.063,0.83,us,us6000tkg4,2026-08-15T00:44:35.946Z,"3 km ESE of Gambiran Satu, Indonesia",earthquake,9.61,6.401,0.102,36,reviewed,us,us
2026-08-13T10:12:50.685Z,50.95,178.021,12.6,2.8,ml,7,305,0.9,0.3,ak,aka2026pynipu,2026-08-13T20:51:52.710Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,11.6,5.2322,0.1,7,reviewed,ak,ak
2026-08-13T10:05:32.080Z,54.3291,-161.6461,10,2.6,ml,10,278,0.832,0.47,us,us6000tkjg,2026-08-14T10:51:24.040Z,"92 km SSE of King Cove, Alaska",earthquake,3.19,1.884,0.148,6,reviewed,us,us
2026-08-13T09:31:25.774Z,52.358,-169.823,11.3,2.6,ml,15,296,0.4,0.6,ak,aka2026pylytt,2026-08-13T20:41:27.032Z,"91 km SW of Nikolski, Alaska",earthquake,9.2,3.7074,0.3,13,reviewed,ak,ak
2026-08-13T09:31:18.030Z,32.913,-116.24966666667,7.82,2.63,ml,86,46,0.1475,0.21,ci,ci40671666,2026-08-14T08:42:48.040Z,"28 km SSW of Ocotillo Wells, CA",earthquake,0.14,1.02,0.14242229435651,134,reviewed,ci,ci
2026-08-13T09:22:58.999Z,6.2479,125.8789,91.206,5.1,mww,88,50,0.869,0.99,us,us6000tkfh,2026-08-14T09:01:18.082Z,"22 km ENE of Lapuan, Philippines",earthquake,8.64,6.417,0.08,15,reviewed,us,us
2026-08-13T08:40:25.300Z,18.286166666667,-67.424833333333,14.39,2.48,md,7,201,0.1105,0.08,pr,pr71528353,2026-08-13T10:32:23.990Z,"19 km WSW of Stella, Puerto Rico",earthquake,0.61,0.76,0.094097418461491,4,reviewed,pr,pr
2026-08-13T08:22:33.319Z,51.761,178.304,100.6,2.5,ml,10,271,0.2,0.3,ak,aka2026pyjqzt,2026-08-13T20:26:04.463Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,17.4,4.6791,0.3,8,reviewed,ak,ak
2026-08-13T08:17:42.250Z,31.614,-103.967,8.8043,2.9,ml,58,27,0,0.2,tx,tx2026pvveaq,2026-08-13T21:34:06.974Z,"36 km WSW of Mentone, Texas",earthquake,0.34640013946711,0.38570361517669,0.1,37,reviewed,tx,tx
2026-08-13T07:59:43.650Z,52.252,-169.472,24.2,2.7,ml,22,223,0.6,0.7,ak,aka2026pyixgy,2026-08-13T20:25:30.771Z,"86 km SSW of Nikolski, Alaska",earthquake,7.9,4.8656,0.1,18,reviewed,ak,ak
2026-08-13T07:31:08.712Z,51.468,-179.676,73.6,3.4,ml,37,182,0.5,0.6,ak,aka2026pyhymj,2026-08-13T20:23:08.629Z,"215 km WSW of Adak, Alaska",earthquake,10.8,3.1012,0.2,24,reviewed,ak,ak
2026-08-13T07:20:56.933Z,58.801,-141.523,36.4,2.8,ml,42,171,1.2,0.6,ak,aka2026pyhpqg,2026-08-13T20:19:50.556Z,"132 km SW of Yakutat, Alaska",earthquake,7.2,27.3167,0.2,31,reviewed,ak,ak
2026-08-13T07:09:24.608Z,48.738,155.3646,35,4.5,mb,54,135,4.618,0.7,us,us6000tkeb,2026-08-13T09:06:38.040Z,"222 km SSW of Severo-Kuril’sk, Russia",earthquake,11.14,1.922,0.06,80,reviewed,us,us
2026-08-13T06:30:25.846Z,31.845,-101.71,8.374,2.6,ml,102,55,0,0.2,tx,tx2026pvrppd,2026-08-13T09:52:13.486Z,"21 km W of Garden City, Texas",earthquake,0.34724726803755,0.61152635618066,0.1,48,reviewed,tx,tx
2026-08-13T05:02:08.232Z,18.7632,-104.0691,59.642,4.4,mb,46,199,2.826,0.49,us,us6000tkdq,2026-08-14T01:47:15.793Z,"17 km S of Cuyutlán, Mexico",earthquake,12.38,8.939,0.04,180,reviewed,us,us
2026-08-13T04:24:13.980Z,36.8572,74.2629,57.968,4.3,mb,38,81,2.026,1.13,us,us6000tkdf,2026-08-13T04:42:54.040Z,"70 km NNW of Barishal, Pakistan",earthquake,6.12,8.937,0.107,25,reviewed,us,us
2026-08-13T03:41:30.760Z,18.3075,-68.222166666667,110.18,3.38,md,14,188,0.2552,0.29,pr,pr71528348,2026-08-13T22:10:41.040Z,"35 km SSE of Punta Cana, Dominican Republic",earthquake,3.08,1.51,0.019180519534243,11,reviewed,pr,pr
2026-08-13T01:46:44.527Z,51.8674,176.3382,10,3.4,ml,10,199,1.349,0.45,us,us6000tke7,2026-08-13T22:03:08.040Z,"240 km ESE of Attu Station, Alaska",earthquake,8.42,1.991,0.115,10,reviewed,us,us
2026-08-13T01:31:51.020Z,17.982666666667,-66.941333333333,10.73,2.56,md,26,155,0.03281,0.17,pr,pr71528338,2026-08-13T01:48:10.620Z,"2 km WSW of Fuig, Puerto Rico",earthquake,0.35,0.34,0.088075161100936,8,reviewed,pr,pr
2026-08-13T01:22:14.495Z,54.2063,-162.394,9.749,2.5,ml,15,245,0.883,0.36,us,us6000tke6,2026-08-13T21:52:24.040Z,"95 km S of King Cove, Alaska",earthquake,2.9,8.498,0.115,10,reviewed,us,us
2026-08-13T00:35:18.815Z,36.7849,74.3579,58.893,5.1,mww,93,28,2.131,0.91,us,us6000tkci,2026-08-13T01:53:07.806Z,"59 km NNW of Barishal, Pakistan",earthquake,6.74,6.257,0.089,12,reviewed,us,us
2026-08-13T00:33:27.168Z,73.4757,7.8276,10,4.7,mww,36,60,5.164,1.08,us,us6000tkcj,2026-08-14T12:08:42.040Z,"Greenland Sea",earthquake,10.06,1.876,0.083,14,reviewed,us,us
2026-08-13T00:30:04.840Z,12.6084,-88.2864,56.794,5.5,mww,38,186,0.856,1.28,us,us6000tkcb,2026-08-13T14:15:42.806Z,"69 km SSW of Chirilagua, El Salvador",earthquake,6.07,11.206,0.047,43,reviewed,us,us
2026-08-12T23:27:29.210Z,40.028999328613,-123.44783020019,6.8800001144409,2.76,md,38,39,0.096,0.23,nc,nc75417167,2026-08-13T16:47:48.114Z,"31 km NNW of Covelo, CA",earthquake,0.33,0.75999999,0.09,52,automatic,nc,nc
2026-08-12T22:13:33.611Z,-17.8749,-178.554,570.792,5.1,mb,104,80,2.422,0.68,us,us6000tkba,2026-08-12T23:50:27.040Z,"226 km E of Levuka, Fiji",earthquake,10.85,5.288,0.025,538,reviewed,us,us
2026-08-12T21:36:20.973Z,55.96,-159.756,9.4,2.7,ml,21,165,0.2,0.8,ak,aka2026pxocue,2026-08-13T06:04:11.180Z,"18 km WNW of Ivanof Bay, Alaska",earthquake,11.4,3.453,0.1,17,reviewed,ak,ak
2026-08-12T21:25:20.192Z,20.4966,122.2726,10,4.7,mb,42,125,2.562,0.56,us,us6000tkax,2026-08-12T23:33:49.040Z,"31 km E of Basco, Philippines",earthquake,9.06,1.894,0.081,46,reviewed,us,us
2026-08-12T21:21:29.025Z,32.4765,130.4343,10,4.6,mb,31,125,0.964,0.57,us,us6000tkaw,2026-08-12T23:26:49.040Z,"15 km WSW of Honmachi, Japan",earthquake,6.11,1.875,0.091,36,reviewed,us,us
2026-08-12T21:16:23.142Z,53.166,178.13,110.6,3,ml,7,333,1.2,0.7,ak,aka2026pxnldr,2026-08-13T00:37:25.188Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,52.9,24.8654,0.1,6,reviewed,ak,ak
2026-08-12T20:56:29.310Z,34.3845,-118.62866666667,4.22,2.63,ml,91,15,0.04246,0.26,ci,ci40671466,2026-08-17T19:06:53.018Z,"9 km SW of Valencia, CA",earthquake,0.15,0.41,0.1259195437149,181,reviewed,ci,ci
2026-08-12T20:03:54.806Z,54.501,-159.9532,35,3.6,mb,63,197,1.283,0.74,us,us6000tkc9,2026-08-13T14:47:49.040Z,"99 km SSE of Sand Point, Alaska",earthquake,5.08,2.007,0.354,3,reviewed,us,us
2026-08-12T19:54:21.437Z,21.9386,120.6514,15.766,4.4,mb,85,93,0.961,0.83,us,us6000tka7,2026-08-13T14:31:36.040Z,"11 km SW of Hengchun, Taiwan",earthquake,6.06,3.174,0.065,71,reviewed,us,us
2026-08-12T18:58:25.658Z,-6.5002,129.516,178.38,4.5,mb,85,35,2.002,0.67,us,us6000tk9q,2026-08-13T14:10:35.040Z,"Banda Sea",earthquake,7.71,6.657,0.065,75,reviewed,us,us
2026-08-12T18:34:07.074Z,51.6639,-173.5279,31.847,2.8,ml,18,210,0.68,1.02,us,us6000tkam,2026-08-12T22:12:36.040Z,"75 km SE of Atka, Alaska",earthquake,5.47,15.86,0.115,10,reviewed,us,us
2026-08-12T18:28:30.735Z,-17.3277,-69.7862,158.608,4.2,mb,27,120,0.391,0.71,us,us6000tk9l,2026-08-12T22:02:25.040Z,"27 km E of Chuquitira, Peru",earthquake,2.95,5.291,0.132,17,reviewed,us,us
2026-08-12T17:27:35.797Z,54.276,-160.5607,35,3.1,ml,45,217,1.157,0.62,us,us6000tkak,2026-08-12T21:52:02.040Z,"118 km S of Sand Point, Alaska",earthquake,5.18,2.015,0.077,22,reviewed,us,us
2026-08-12T15:15:31.570Z,52.915,-166.754,22.7,2.8,ml,31,228,0.9,0.4,ak,aka2026pxbkla,2026-08-12T20:40:23.275Z,"107 km S of Unalaska, Alaska",earthquake,5.9,3.2399,0.2,25,reviewed,ak,ak
2026-08-12T15:11:37.860Z,18.954833333333,-66.864166666667,35.12,3.04,md,11,293,0.5383,0.21,pr,pr71528298,2026-08-12T16:56:31.670Z,"52 km N of Hatillo, Puerto Rico",earthquake,1.07,3.3,0.084665463406568,7,reviewed,pr,pr
2026-08-12T15:11:36.546Z,57.839,-152.539,5,3,ml,72,152,0.7,0.8,ak,aka2026pxbhdx,2026-08-12T23:00:57.221Z,"8 km NNE of Kodiak Station, Alaska",earthquake,3.3,0,0.1,54,reviewed,ak,ak
2026-08-12T14:45:16.750Z,18.887166666667,-155.15433333333,10.89,3.22,ml,17,277,0.3949,0.15,hv,hv75018581,2026-08-12T17:25:24.590Z,"48 km SE of Pāhala, Hawaii",earthquake,0.7,0.73,0.18986917163075,14,reviewed,hv,hv
2026-08-12T12:59:36.650Z,18.614,-67.210166666667,82.29,2.82,md,12,232,0.1734,0.19,pr,pr71528278,2026-08-12T13:13:51.570Z,"17 km NW of San Antonio, Puerto Rico",earthquake,1.3,0.83,0.18127484747295,9,reviewed,pr,pr
2026-08-12T12:44:33.400Z,18.029833333333,-66.752166666667,11.77,2.46,md,20,123,0.03871,0.22,pr,pr71528273,2026-08-12T13:00:17.510Z,"2 km NE of Magas Arriba, Puerto Rico",earthquake,0.33,0.56,0.22457664123731,10,reviewed,pr,pr
2026-08-12T12:42:26.674Z,-23.4416,-179.7774,526.828,4.3,mb,29,145,6.021,1.01,us,us6000tk7a,2026-08-12T13:22:46.040Z,"south of the Fiji Islands",earthquake,15.69,7.898,0.105,26,reviewed,us,us
2026-08-12T11:56:29.774Z,13.9641,-92.3028,35,4.6,mb,68,185,2.31,1.15,us,us6000tk75,2026-08-12T15:13:08.040Z,"55 km SW of Champerico, Guatemala",earthquake,7.9,1.974,0.03,325,reviewed,us,us
2026-08-12T11:50:31.190Z,18.119,-64.752,12.26,3.04,md,8,141,0.3028,0.37,pr,pr71528248,2026-08-12T13:39:30.060Z,"23 km S of Cruz Bay, U.S. Virgin Islands",earthquake,0.84,1.34,0.14163743296905,4,reviewed,pr,pr
2026-08-12T11:47:12.117Z,-60.2445,-28.9899,10,6,mww,76,64,7.224,0.56,us,us6000tk74,2026-08-13T11:53:26.966Z,"South Sandwich Islands region",earthquake,10.32,1.808,0.066,22,reviewed,us,us
2026-08-12T10:30:10.120Z,38.812168121338,-122.80816650391,2.8900001049042,3.22,ml,79,22,0.01089,0.08,nc,nc75416682,2026-08-14T00:22:20.423Z,"6 km NW of The Geysers, CA",earthquake,0.13,0.189999998,0.16,14,automatic,nc,nc
2026-08-12T10:28:21.440Z,38.813835144043,-122.80633544922,2.789999961853,3.2,ml,87,23,0.01042,0.09,nc,nc75416672,2026-08-12T14:49:25.529Z,"6 km NW of The Geysers, CA",earthquake,0.12,0.189999998,0.19,20,automatic,nc,nc
2026-08-12T10:15:28.554Z,-2.6342,127.7768,10,4.5,mb,28,65,2.833,0.52,us,us6000tk6n,2026-08-12T13:35:04.040Z,"125 km NNW of Ambon, Indonesia",earthquake,8.73,1.91,0.124,19,reviewed,us,us
2026-08-12T08:44:20.980Z,40.340000152588,-125.07333374023,5.6900000572205,2.49,md,8,309,0.5611,0.08,nc,nc75416622,2026-08-12T09:07:19.747Z,"67 km W of Petrolia, CA",earthquake,6.75,6.11000013,0.03,9,automatic,nc,nc
2026-08-12T08:39:22.130Z,18.204,-64.765,13.99,2.61,md,4,232,0.2343,0.13,pr,pr71528233,2026-08-12T10:34:30.770Z,"14 km SSE of Cruz Bay, U.S. Virgin Islands",earthquake,1.46,13.52,0.18310449013581,4,reviewed,pr,pr
